Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,Season,Competition_Name_Home,Gender_Home,Country_Home,Squad,Team_or_Opponent,Num_Players,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Competition_Name_Away,Gender_Away,Country_Away,Team_or_Opponent_Away,Num_Players_Away,Mins_Per_90_Away,Gls_Standard_Away,Sh_Standard_Away,SoT_Standard_Away,SoT_percent_Standard_Away,Sh_per_90_Standard_Away,SoT_per_90_Standard_Away,G_per_Sh_Standard_Away,G_per_SoT_Standard_Away,Dist_Standard_Away,FK_Standard_Away,PK_Standard_Away,PKatt_Standard_Away,xG_Expected_Away,npxG_Expected_Away,npxG_per_Sh_Expected_Away,G_minus_xG_Expected_Away,np:G_minus_xG_Expected_Away
Premier League,M,ENG,2018,,10,Sat,2017-10-28,12:30,Manchester Utd,1,0.8,Tottenham,0,1.2,75034.0,Old Trafford,Jonathan Moss,,https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League,2018,Premier League,M,ENG,Manchester Utd,team,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7,Premier League,M,ENG,team,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7
Premier League,M,ENG,2018,,10,Sat,2017-10-28,15:00,Arsenal,2,2.0,Swansea City,1,0.9,59493.0,Emirates Stadium,Lee Mason,,https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League,2018,Premier League,M,ENG,Arsenal,team,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7,Premier League,M,ENG,team,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8
Premier League,M,ENG,2018,,10,Sat,2017-10-28,15:00,Crystal Palace,2,2.6,West Ham,2,0.8,25242.0,Selhurst Park,Robert Madley,,https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League,2018,Premier League,M,ENG,Crystal Palace,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9,Premier League,M,ENG,team,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4
Premier League,M,ENG,2018,,10,Sat,2017-10-28,15:00,Watford,0,1.2,Stoke City,1,1.1,20087.0,Vicarage Road Stadium,Michael Oliver,,https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League,2018,Premier League,M,ENG,Watford,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2,Premier League,M,ENG,team,30,38,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1
Premier League,M,ENG,2018,,10,Sat,2017-10-28,15:00,Liverpool,3,2.1,Huddersfield,0,0.1,53268.0,Anfield,Kevin Friend,,https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League,2018,Premier League,M,ENG,Liverpool,team,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4,Premier League,M,ENG,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8
Premier League,M,ENG,2018,,10,Sat,2017-10-28,15:00,West Brom,2,1.5,Manchester City,3,2.3,24003.0,The Hawthorns,Mike Jones,,https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League,2018,Premier League,M,ENG,West Brom,team,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7,Premier League,M,ENG,team,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3
Premier League,M,ENG,2018,,10,Sat,2017-10-28,17:30,Bournemouth,0,0.5,Chelsea,1,1.6,10998.0,Vitality Stadium,Craig Pawson,,https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League,2018,Premier League,M,ENG,Bournemouth,team,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6,Premier League,M,ENG,team,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0
Premier League,M,ENG,2018,,10,Sun,2017-10-29,13:30,Brighton,1,1.2,Southampton,1,0.3,30564.0,The American Express Community Stadium,Niel Swarbrick,,https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League,2018,Premier League,M,ENG,Brighton,team,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8,Premier League,M,ENG,team,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6
Premier League,M,ENG,2018,,10,Sun,2017-10-29,16:00,Leicester City,2,1.3,Everton,0,0.6,31891.0,King Power Stadium,Andre Marriner,,https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League,2018,Premier League,M,ENG,Leicester City,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7,Premier League,M,ENG,team,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9
Premier League,M,ENG,2018,,10,Mon,2017-10-30,20:00,Burnley,1,0.9,Newcastle Utd,0,0.5,21031.0,Turf Moor,Mike Dean,,https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League,2018,Premier League,M,ENG,Burnley,team,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7,Premier League,M,ENG,team,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9
Premier League,M,ENG,2018,,11,Sat,2017-11-04,12:30,Stoke City,2,1.0,Leicester City,2,1.5,29602.0,Bet365 Stadium,Robert Madley,,https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League,2018,Premier League,M,ENG,Stoke City,team,30,38,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1,Premier League,M,ENG,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7
Premier League,M,ENG,2018,,11,Sat,2017-11-04,15:00,Southampton,0,0.7,Burnley,1,0.2,30491.0,St. Mary's Stadium,Lee Probert,,https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League,2018,Premier League,M,ENG,Southampton,team,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6,Premier League,M,ENG,team,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7
Premier League,M,ENG,2018,,11,Sat,2017-11-04,15:00,Swansea City,0,1.3,Brighton,1,0.9,20822.0,Liberty Stadium,Mike Dean,,https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League,2018,Premier League,M,ENG,Swansea City,team,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8,Premier League,M,ENG,team,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8
Premier League,M,ENG,2018,,11,Sat,2017-11-04,15:00,Huddersfield,1,0.3,West Brom,0,0.4,24169.0,The John Smith's Stadium,Roger East,,https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League,2018,Premier League,M,ENG,Huddersfield,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8,Premier League,M,ENG,team,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7
Premier League,M,ENG,2018,,11,Sat,2017-11-04,15:00,Newcastle Utd,0,0.7,Bournemouth,1,1.5,52237.0,St. James' Park,Paul Tierney,,https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League,2018,Premier League,M,ENG,Newcastle Utd,team,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9,Premier League,M,ENG,team,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6
Premier League,M,ENG,2018,,11,Sat,2017-11-04,17:30,West Ham,1,1.2,Liverpool,4,2.7,56961.0,London Stadium,Niel Swarbrick,,https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League,2018,Premier League,M,ENG,West Ham,team,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4,Premier League,M,ENG,team,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4
Premier League,M,ENG,2018,,11,Sun,2017-11-05,12:00,Tottenham,1,0.9,Crystal Palace,0,0.8,65270.0,Wembley Stadium,Kevin Friend,,https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League,2018,Premier League,M,ENG,Tottenham,team,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7,Premier League,M,ENG,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9
Premier League,M,ENG,2018,,11,Sun,2017-11-05,14:15,Manchester City,3,1.8,Arsenal,1,0.3,54286.0,Etihad Stadium,Michael Oliver,,https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League,2018,Premier League,M,ENG,Manchester City,team,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3,Premier League,M,ENG,team,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7
Premier League,M,ENG,2018,,11,Sun,2017-11-05,16:30,Everton,3,2.1,Watford,2,2.0,38609.0,Goodison Park,Graham Scott,,https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League,2018,Premier League,M,ENG,Everton,team,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9,Premier League,M,ENG,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2
Premier League,M,ENG,2018,,11,Sun,2017-11-05,16:30,Chelsea,1,1.6,Manchester Utd,0,0.7,41615.0,Stamford Bridge,Anthony Taylor,,https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League,2018,Premier League,M,ENG,Chelsea,team,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0,Premier League,M,ENG,team,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7
Premier League,M,ENG,2018,,12,Sat,2017-11-18,12:30,Arsenal,2,2.1,Tottenham,0,0.7,59530.0,Emirates Stadium,Mike Dean,,https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League,2018,Premier League,M,ENG,Arsenal,team,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7,Premier League,M,ENG,team,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7
Premier League,M,ENG,2018,,12,Sat,2017-11-18,15:00,West Brom,0,0.8,Chelsea,4,1.6,23592.0,The Hawthorns,Jonathan Moss,,https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League,2018,Premier League,M,ENG,West Brom,team,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7,Premier League,M,ENG,team,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0
Premier League,M,ENG,2018,,12,Sat,2017-11-18,15:00,Bournemouth,4,0.7,Huddersfield,0,1.2,10879.0,Vitality Stadium,Lee Probert,,https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League,2018,Premier League,M,ENG,Bournemouth,team,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6,Premier League,M,ENG,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8
Premier League,M,ENG,2018,,12,Sat,2017-11-18,15:00,Liverpool,3,2.0,Southampton,0,0.4,53256.0,Anfield,Mike Jones,,https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League,2018,Premier League,M,ENG,Liverpool,team,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4,Premier League,M,ENG,team,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6
Premier League,M,ENG,2018,,12,Sat,2017-11-18,15:00,Burnley,2,1.6,Swansea City,0,0.6,18895.0,Turf Moor,Martin Atkinson,,https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League,2018,Premier League,M,ENG,Burnley,team,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7,Premier League,M,ENG,team,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8
Premier League,M,ENG,2018,,12,Sat,2017-11-18,15:00,Crystal Palace,2,2.0,Everton,2,1.8,25526.0,Selhurst Park,Anthony Taylor,,https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League,2018,Premier League,M,ENG,Crystal Palace,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9,Premier League,M,ENG,team,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9
Premier League,M,ENG,2018,,12,Sat,2017-11-18,15:00,Leicester City,0,0.2,Manchester City,2,1.9,31908.0,King Power Stadium,Graham Scott,,https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League,2018,Premier League,M,ENG,Leicester City,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7,Premier League,M,ENG,team,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3
Premier League,M,ENG,2018,,12,Sat,2017-11-18,17:30,Manchester Utd,4,3.1,Newcastle Utd,1,1.1,75035.0,Old Trafford,Craig Pawson,,https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League,2018,Premier League,M,ENG,Manchester Utd,team,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7,Premier League,M,ENG,team,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9
Premier League,M,ENG,2018,,12,Sun,2017-11-19,16:00,Watford,2,1.0,West Ham,0,1.6,20018.0,Vicarage Road Stadium,Andre Marriner,,https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League,2018,Premier League,M,ENG,Watford,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2,Premier League,M,ENG,team,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4
Premier League,M,ENG,2018,,12,Mon,2017-11-20,20:00,Brighton,2,0.5,Stoke City,2,1.0,29676.0,The American Express Community Stadium,Lee Mason,,https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League,2018,Premier League,M,ENG,Brighton,team,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8,Premier League,M,ENG,team,30,38,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1
Premier League,M,ENG,2018,,13,Fri,2017-11-24,20:00,West Ham,1,0.9,Leicester City,1,0.4,56897.0,London Stadium,Martin Atkinson,,https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League,2018,Premier League,M,ENG,West Ham,team,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4,Premier League,M,ENG,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7
Premier League,M,ENG,2018,,13,Sat,2017-11-25,15:00,Tottenham,1,1.8,West Brom,1,0.7,65905.0,Wembley Stadium,Mike Jones,,https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League,2018,Premier League,M,ENG,Tottenham,team,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7,Premier League,M,ENG,team,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7
Premier League,M,ENG,2018,,13,Sat,2017-11-25,15:00,Manchester Utd,1,1.2,Brighton,0,0.5,75018.0,Old Trafford,Niel Swarbrick,,https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League,2018,Premier League,M,ENG,Manchester Utd,team,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7,Premier League,M,ENG,team,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8
Premier League,M,ENG,2018,,13,Sat,2017-11-25,15:00,Swansea City,0,0.9,Bournemouth,0,0.4,20228.0,Liberty Stadium,Stuart Attwell,,https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League,2018,Premier League,M,ENG,Swansea City,team,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8,Premier League,M,ENG,team,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6
Premier League,M,ENG,2018,,13,Sat,2017-11-25,15:00,Crystal Palace,2,1.4,Stoke City,1,0.7,23723.0,Selhurst Park,Mike Dean,,https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League,2018,Premier League,M,ENG,Crystal Palace,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9,Premier League,M,ENG,team,30,38,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1
