Date,Home,Away,GoalDifference,xG_Difference,Season,Sh_per_90_Standard,SoT_percent_Standard,Sh_per_90_Standard_Away,SoT_percent_Standard_Away,HomeRank,AwayRank
2017-09-10,Burnley,Crystal Palace,1,-1.7,2018,9.95,33.3,12.26,28.8,7,19
2017-09-10,Swansea City,Newcastle Utd,-1,0.19999999999999996,2018,8.89,28.1,11.84,32.4,15,10
2017-09-11,West Ham,Huddersfield,2,1.2999999999999998,2018,9.68,34.5,9.47,29.4,18,6
2017-09-15,Bournemouth,Brighton,1,0.29999999999999993,2018,12.16,33.1,9.92,29.2,19,14
2017-09-16,Crystal Palace,Southampton,-1,1.0,2018,12.26,28.8,11.76,30.4,20,5
2017-09-16,Newcastle Utd,Stoke City,1,1.3,2018,11.84,32.4,10.0,32.1,4,13
2017-09-16,Huddersfield,Leicester City,0,-0.6000000000000001,2018,9.47,29.4,10.97,32.9,6,14
2017-09-16,Liverpool,Burnley,0,2.0,2018,16.71,35.6,9.95,33.3,8,7
2017-09-16,West Brom,West Ham,0,0.39999999999999997,2018,9.92,29.4,9.68,34.5,9,18
2017-09-16,Watford,Manchester City,-6,-2.8,2018,11.42,29.0,17.26,38.7,10,1
2017-09-16,Tottenham,Swansea City,0,0.9000000000000001,2018,16.32,33.7,8.89,28.1,5,14
2017-09-17,Chelsea,Arsenal,0,-0.5999999999999999,2018,15.87,34.8,15.5,37.9,3,12
2017-09-17,Manchester Utd,Everton,4,1.7999999999999998,2018,13.39,33.4,9.24,31.3,2,18
2017-09-23,West Ham,Tottenham,-1,-0.6,2018,9.68,34.5,16.32,33.7,17,3
2017-09-23,Southampton,Manchester Utd,-1,-0.19999999999999996,2018,11.76,30.4,13.39,33.4,10,1
2017-09-23,Stoke City,Chelsea,-4,-0.5999999999999999,2018,10.0,32.1,15.87,34.8,14,3
2017-09-23,Manchester City,Crystal Palace,5,3.9,2018,17.26,38.7,12.26,28.8,1,20
2017-09-23,Burnley,Huddersfield,0,0.0,2018,9.95,33.3,9.47,29.4,7,6
2017-09-23,Swansea City,Watford,-1,0.5,2018,8.89,28.1,11.42,29.0,13,5
2017-09-23,Everton,Bournemouth,1,1.7,2018,9.24,31.3,12.16,33.1,13,19
2017-09-23,Leicester City,Liverpool,-1,1.0999999999999999,2018,10.97,32.9,16.71,35.6,16,5
2017-09-24,Brighton,Newcastle Utd,1,-0.5,2018,9.92,29.2,11.84,32.4,13,9
2017-09-25,Arsenal,West Brom,2,1.3000000000000003,2018,15.5,37.9,9.92,29.4,7,12
2017-09-30,Huddersfield,Tottenham,-4,-1.3,2018,9.47,29.4,16.32,33.7,10,3
2017-09-30,Stoke City,Southampton,1,1.0,2018,10.0,32.1,11.76,30.4,13,11
2017-09-30,West Ham,Swansea City,1,0.49999999999999994,2018,9.68,34.5,8.89,28.1,15,17
2017-09-30,Manchester Utd,Crystal Palace,4,2.4,2018,13.39,33.4,12.26,28.8,1,20
2017-09-30,Bournemouth,Leicester City,0,0.7999999999999999,2018,12.16,33.1,10.97,32.9,19,17
2017-09-30,West Brom,Watford,0,0.5,2018,9.92,29.4,11.42,29.0,10,5
2017-09-30,Chelsea,Manchester City,-1,-0.4,2018,15.87,34.8,17.26,38.7,4,1
2017-10-01,Arsenal,Brighton,2,2.0,2018,15.5,37.9,9.92,29.2,5,14
2017-10-01,Everton,Burnley,-1,0.7000000000000001,2018,9.24,31.3,9.95,33.3,16,6
2017-10-01,Newcastle Utd,Liverpool,0,-1.0,2018,11.84,32.4,16.71,35.6,9,7
2017-10-14,Liverpool,Manchester Utd,0,1.3,2018,16.71,35.6,13.39,33.4,6,1
2017-10-14,Tottenham,Bournemouth,1,1.6,2018,16.32,33.7,12.16,33.1,3,19
2017-10-14,Burnley,West Ham,0,0.29999999999999993,2018,9.95,33.3,9.68,34.5,6,14
2017-10-14,Crystal Palace,Chelsea,1,0.8999999999999999,2018,12.26,28.8,15.87,34.8,20,4
2017-10-14,Swansea City,Huddersfield,2,0.8,2018,8.89,28.1,9.47,29.4,13,11
2017-10-14,Manchester City,Stoke City,5,3.3,2018,17.26,38.7,10.0,32.1,1,15
2017-10-14,Watford,Arsenal,1,0.6000000000000001,2018,11.42,29.0,15.5,37.9,4,6
2017-10-15,Brighton,Everton,0,-0.5,2018,9.92,29.2,9.24,31.3,14,16
2017-10-15,Southampton,Newcastle Utd,0,0.30000000000000004,2018,11.76,30.4,11.84,32.4,10,9
2017-10-16,Leicester City,West Brom,0,1.1,2018,10.97,32.9,9.92,29.4,18,10
2017-10-20,West Ham,Brighton,-3,-0.7,2018,9.68,34.5,9.92,29.2,17,10
2017-10-21,Chelsea,Watford,2,0.0,2018,15.87,34.8,11.42,29.0,4,5
2017-10-21,Manchester City,Burnley,3,2.9,2018,17.26,38.7,9.95,33.3,1,8
2017-10-21,Huddersfield,Manchester Utd,1,0.3999999999999999,2018,9.47,29.4,13.39,33.4,9,2
2017-10-21,Swansea City,Leicester City,-1,-1.0999999999999999,2018,8.89,28.1,10.97,32.9,15,13
2017-10-21,Stoke City,Bournemouth,-1,0.09999999999999987,2018,10.0,32.1,12.16,33.1,18,19
2017-10-21,Newcastle Utd,Crystal Palace,1,-0.2,2018,11.84,32.4,12.26,28.8,6,20
2017-10-21,Southampton,West Brom,1,1.6,2018,11.76,30.4,9.92,29.4,10,13
2017-10-22,Everton,Arsenal,-3,-2.5,2018,9.24,31.3,15.5,37.9,18,5
2017-10-22,Tottenham,Liverpool,3,1.4,2018,16.32,33.7,16.71,35.6,3,9
2017-10-28,Manchester Utd,Tottenham,1,-0.3999999999999999,2018,13.39,33.4,16.32,33.7,2,3
2017-10-28,Arsenal,Swansea City,1,1.1,2018,15.5,37.9,8.89,28.1,4,15
2017-10-28,Crystal Palace,West Ham,0,1.8,2018,12.26,28.8,9.68,34.5,20,15
2017-10-28,Watford,Stoke City,-1,0.09999999999999987,2018,11.42,29.0,10.0,32.1,6,13
2017-10-28,Liverpool,Huddersfield,3,2.0,2018,16.71,35.6,9.47,29.4,6,11
2017-10-28,West Brom,Manchester City,-1,-0.7999999999999998,2018,9.92,29.4,17.26,38.7,14,1
2017-10-28,Bournemouth,Chelsea,-1,-1.1,2018,12.16,33.1,15.87,34.8,19,4
2017-10-29,Brighton,Southampton,0,0.8999999999999999,2018,9.92,29.2,11.76,30.4,11,9
2017-10-29,Leicester City,Everton,2,0.7000000000000001,2018,10.97,32.9,9.24,31.3,11,18
2017-10-30,Burnley,Newcastle Utd,1,0.4,2018,9.95,33.3,11.84,32.4,7,9
2017-11-04,Stoke City,Leicester City,0,-0.5,2018,10.0,32.1,10.97,32.9,14,10
2017-11-04,Southampton,Burnley,-1,0.49999999999999994,2018,11.76,30.4,9.95,33.3,11,6
2017-11-04,Swansea City,Brighton,-1,0.4,2018,8.89,28.1,9.92,29.2,17,8
2017-11-04,Huddersfield,West Brom,1,-0.10000000000000003,2018,9.47,29.4,9.92,29.4,10,15
2017-11-04,Newcastle Utd,Bournemouth,-1,-0.8,2018,11.84,32.4,12.16,33.1,11,16
2017-11-04,West Ham,Liverpool,-3,-1.5000000000000002,2018,9.68,34.5,16.71,35.6,17,6
2017-11-05,Tottenham,Crystal Palace,1,0.09999999999999998,2018,16.32,33.7,12.26,28.8,3,20
2017-11-05,Manchester City,Arsenal,2,1.5,2018,17.26,38.7,15.5,37.9,1,6
2017-11-05,Everton,Watford,1,0.10000000000000009,2018,9.24,31.3,11.42,29.0,15,9
2017-11-05,Chelsea,Manchester Utd,1,0.9000000000000001,2018,15.87,34.8,13.39,33.4,4,2
2017-11-18,Arsenal,Tottenham,2,1.4000000000000001,2018,15.5,37.9,16.32,33.7,5,3
2017-11-18,West Brom,Chelsea,-4,-0.8,2018,9.92,29.4,15.87,34.8,17,2
2017-11-18,Bournemouth,Huddersfield,4,-0.5,2018,12.16,33.1,9.47,29.4,14,10
2017-11-18,Liverpool,Southampton,3,1.6,2018,16.71,35.6,11.76,30.4,5,14
2017-11-18,Burnley,Swansea City,2,1.0,2018,9.95,33.3,8.89,28.1,7,19
2017-11-18,Crystal Palace,Everton,0,0.19999999999999996,2018,12.26,28.8,9.24,31.3,20,16
2017-11-18,Leicester City,Manchester City,-2,-1.7,2018,10.97,32.9,17.26,38.7,12,1
2017-11-18,Manchester Utd,Newcastle Utd,3,2.0,2018,13.39,33.4,11.84,32.4,2,11
2017-11-19,Watford,West Ham,2,-0.6000000000000001,2018,11.42,29.0,9.68,34.5,8,18
2017-11-20,Brighton,Stoke City,0,-0.5,2018,9.92,29.2,10.0,32.1,9,15
2017-11-24,West Ham,Leicester City,0,0.5,2018,9.68,34.5,10.97,32.9,18,11
2017-11-25,Tottenham,West Brom,0,1.1,2018,16.32,33.7,9.92,29.4,4,17
2017-11-25,Manchester Utd,Brighton,1,0.7,2018,13.39,33.4,9.92,29.2,2,9
2017-11-25,Swansea City,Bournemouth,0,0.5,2018,8.89,28.1,12.16,33.1,19,12
2017-11-25,Crystal Palace,Stoke City,1,0.7,2018,12.26,28.8,10.0,32.1,20,15
2017-11-25,Newcastle Utd,Watford,-3,-1.1,2018,11.84,32.4,11.42,29.0,13,8
2017-11-25,Liverpool,Chelsea,0,0.3999999999999999,2018,16.71,35.6,15.87,34.8,5,3
2017-11-26,Southampton,Everton,3,1.8,2018,11.76,30.4,9.24,31.3,10,16
2017-11-26,Burnley,Arsenal,-1,-1.4,2018,9.95,33.3,15.5,37.9,7,4
2017-11-26,Huddersfield,Manchester City,-1,-2.0,2018,9.47,29.4,17.26,38.7,11,1
2017-11-28,Brighton,Crystal Palace,0,0.09999999999999998,2018,9.92,29.2,12.26,28.8,9,20
2017-11-28,Leicester City,Tottenham,1,-1.7999999999999998,2018,10.97,32.9,16.32,33.7,9,5
2017-11-28,Watford,Manchester Utd,-2,0.19999999999999996,2018,11.42,29.0,13.39,33.4,8,2
2017-11-28,West Brom,Newcastle Utd,0,0.6,2018,9.92,29.4,11.84,32.4,16,12
2017-11-29,Chelsea,Swansea City,1,1.4,2018,15.87,34.8,8.89,28.1,3,19
2017-11-29,Bournemouth,Burnley,-1,0.09999999999999987,2018,12.16,33.1,9.95,33.3,14,5
2017-11-29,Arsenal,Huddersfield,5,3.5,2018,15.5,37.9,9.47,29.4,4,13
2017-11-29,Stoke City,Liverpool,-3,-2.0,2018,10.0,32.1,16.71,35.6,15,5
2017-11-29,Everton,West Ham,4,0.3999999999999999,2018,9.24,31.3,9.68,34.5,13,18
2017-11-29,Manchester City,Southampton,1,0.09999999999999987,2018,17.26,38.7,11.76,30.4,1,11
2017-12-02,Chelsea,Newcastle Utd,2,2.6,2018,15.87,34.8,11.84,32.4,3,12
2017-12-02,Watford,Tottenham,0,-0.4,2018,11.42,29.0,16.32,33.7,8,6
2017-12-02,West Brom,Crystal Palace,0,1.2999999999999998,2018,9.92,29.4,12.26,28.8,16,18
2017-12-02,Stoke City,Swansea City,1,0.7000000000000001,2018,10.0,32.1,8.89,28.1,12,20
2017-12-02,Brighton,Liverpool,-4,-0.10000000000000009,2018,9.92,29.2,16.71,35.6,10,4
2017-12-02,Everton,Huddersfield,2,0.39999999999999997,2018,9.24,31.3,9.47,29.4,9,15
2017-12-02,Leicester City,Burnley,1,0.3999999999999999,2018,10.97,32.9,9.95,33.3,9,7
2017-12-02,Arsenal,Manchester Utd,-2,2.9000000000000004,2018,15.5,37.9,13.39,33.4,5,2
2017-12-03,Bournemouth,Southampton,0,-0.6,2018,12.16,33.1,11.76,30.4,14,11
2017-12-03,Manchester City,West Ham,1,1.6999999999999997,2018,17.26,38.7,9.68,34.5,1,19
2017-12-09,West Ham,Chelsea,1,-0.8999999999999999,2018,9.68,34.5,15.87,34.8,18,3
2017-12-09,Huddersfield,Brighton,2,1.9000000000000001,2018,9.47,29.4,9.92,29.2,11,13
2017-12-09,Crystal Palace,Bournemouth,0,3.2,2018,12.26,28.8,12.16,33.1,19,14
2017-12-09,Tottenham,Stoke City,4,3.1,2018,16.32,33.7,10.0,32.1,5,15
2017-12-09,Burnley,Watford,1,-0.6000000000000001,2018,9.95,33.3,11.42,29.0,7,8
2017-12-09,Swansea City,West Brom,1,1.2,2018,8.89,28.1,9.92,29.4,19,17
2017-12-09,Newcastle Utd,Leicester City,-1,0.4,2018,11.84,32.4,10.97,32.9,16,8
2017-12-10,Southampton,Arsenal,0,0.6000000000000001,2018,11.76,30.4,15.5,37.9,10,5
2017-12-10,Liverpool,Everton,0,0.7000000000000001,2018,16.71,35.6,9.24,31.3,4,10
2017-12-10,Manchester Utd,Manchester City,-1,-0.30000000000000004,2018,13.39,33.4,17.26,38.7,2,1
2017-12-12,Burnley,Stoke City,1,-0.7000000000000001,2018,9.95,33.3,10.0,32.1,4,15
2017-12-12,Crystal Palace,Watford,1,0.0,2018,12.26,28.8,11.42,29.0,17,9
2017-12-12,Huddersfield,Chelsea,-2,-0.8,2018,9.47,29.4,15.87,34.8,12,3
2017-12-13,Newcastle Utd,Everton,-1,-0.3999999999999999,2018,11.84,32.4,9.24,31.3,16,10
2017-12-13,Southampton,Leicester City,-3,-0.30000000000000004,2018,11.76,30.4,10.97,32.9,11,8
2017-12-13,Swansea City,Manchester City,-4,-2.1,2018,8.89,28.1,17.26,38.7,20,1
2017-12-13,Liverpool,West Brom,0,1.7000000000000002,2018,16.71,35.6,9.92,29.4,4,17
2017-12-13,West Ham,Arsenal,0,-0.6,2018,9.68,34.5,15.5,37.9,19,6
2017-12-13,Tottenham,Brighton,2,1.1,2018,16.32,33.7,9.92,29.2,4,13
2017-12-13,Manchester Utd,Bournemouth,1,0.30000000000000004,2018,13.39,33.4,12.16,33.1,2,14
2017-12-16,Leicester City,Crystal Palace,-3,-0.7999999999999999,2018,10.97,32.9,12.26,28.8,8,14
2017-12-16,Watford,Huddersfield,-3,-2.8,2018,11.42,29.0,9.47,29.4,9,11
2017-12-16,Arsenal,Newcastle Utd,1,1.5,2018,15.5,37.9,11.84,32.4,4,17
2017-12-16,Brighton,Burnley,0,0.30000000000000004,2018,9.92,29.2,9.95,33.3,13,5
2017-12-16,Chelsea,Southampton,1,0.8999999999999999,2018,15.87,34.8,11.76,30.4,3,12
2017-12-16,Stoke City,West Ham,-3,-2.0,2018,10.0,32.1,9.68,34.5,17,15
2017-12-16,Manchester City,Tottenham,3,3.1999999999999997,2018,17.26,38.7,16.32,33.7,1,7
2017-12-17,West Brom,Manchester Utd,-1,0.40000000000000013,2018,9.92,29.4,13.39,33.4,19,2
2017-12-17,Bournemouth,Liverpool,-4,-1.9,2018,12.16,33.1,16.71,35.6,16,4
2017-12-18,Everton,Swansea City,2,1.2,2018,9.24,31.3,8.89,28.1,9,20
2017-12-22,Arsenal,Liverpool,0,-0.8,2018,15.5,37.9,16.71,35.6,5,4
2017-12-23,Everton,Chelsea,0,-1.5,2018,9.24,31.3,15.87,34.8,9,3
2017-12-23,Stoke City,West Brom,2,-0.6000000000000001,2018,10.0,32.1,9.92,29.4,12,19
2017-12-23,Brighton,Watford,1,-0.3999999999999999,2018,9.92,29.2,11.42,29.0,11,10
2017-12-23,Swansea City,Crystal Palace,0,-0.8,2018,8.89,28.1,12.26,28.8,20,15
2017-12-23,Southampton,Huddersfield,0,0.19999999999999996,2018,11.76,30.4,9.47,29.4,13,11
2017-12-23,Manchester City,Bournemouth,4,1.1,2018,17.26,38.7,12.16,33.1,1,17
2017-12-23,West Ham,Newcastle Utd,-1,0.40000000000000013,2018,9.68,34.5,11.84,32.4,17,15
2017-12-23,Burnley,Tottenham,-3,-2.9,2018,9.95,33.3,16.32,33.7,7,5
2017-12-23,Leicester City,Manchester Utd,0,-0.5,2018,10.97,32.9,13.39,33.4,8,2
2017-12-26,Tottenham,Southampton,3,2.2,2018,16.32,33.7,11.76,30.4,4,13
2017-12-26,Bournemouth,West Ham,0,1.2,2018,12.16,33.1,9.68,34.5,18,17
2017-12-26,Watford,Leicester City,1,-0.10000000000000009,2018,11.42,29.0,10.97,32.9,10,8
2017-12-26,West Brom,Everton,0,1.1,2018,9.92,29.4,9.24,31.3,19,9
2017-12-26,Manchester Utd,Burnley,0,1.5,2018,13.39,33.4,9.95,33.3,2,7
2017-12-26,Huddersfield,Stoke City,0,0.19999999999999996,2018,9.47,29.4,10.0,32.1,11,13
2017-12-26,Chelsea,Brighton,2,1.6,2018,15.87,34.8,9.92,29.2,3,12
2017-12-26,Liverpool,Swansea City,5,2.7,2018,16.71,35.6,8.89,28.1,4,20
2017-12-27,Newcastle Utd,Manchester City,-1,-1.6,2018,11.84,32.4,17.26,38.7,15,1
2017-12-28,Crystal Palace,Arsenal,-1,-0.5,2018,12.26,28.8,15.5,37.9,16,6
2017-12-30,Huddersfield,Burnley,0,-1.0999999999999999,2018,9.47,29.4,9.95,33.3,11,7
2017-12-30,Chelsea,Stoke City,5,2.4,2018,15.87,34.8,10.0,32.1,2,13
2017-12-30,Bournemouth,Everton,1,1.0,2018,12.16,33.1,9.24,31.3,13,9
2017-12-30,Liverpool,Leicester City,1,2.2,2018,16.71,35.6,10.97,32.9,4,8
2017-12-30,Watford,Swansea City,-1,0.09999999999999987,2018,11.42,29.0,8.89,28.1,10,19
2017-12-30,Newcastle Utd,Brighton,0,0.0,2018,11.84,32.4,9.92,29.2,16,12
2017-12-30,Manchester Utd,Southampton,0,1.1,2018,13.39,33.4,11.76,30.4,3,13
2017-12-31,Crystal Palace,Manchester City,0,0.0,2018,12.26,28.8,17.26,38.7,17,1
2017-12-31,West Brom,Arsenal,0,0.6,2018,9.92,29.4,15.5,37.9,19,5
2018-01-01,Brighton,Bournemouth,0,0.8999999999999999,2018,9.92,29.2,12.16,33.1,12,13
2018-01-01,Leicester City,Huddersfield,3,1.3,2018,10.97,32.9,9.47,29.4,8,11
2018-01-01,Burnley,Liverpool,-1,-0.3999999999999999,2018,9.95,33.3,16.71,35.6,7,4
2018-01-01,Stoke City,Newcastle Utd,-1,-0.19999999999999996,2018,10.0,32.1,11.84,32.4,16,13
2018-01-01,Everton,Manchester Utd,-2,-0.19999999999999996,2018,9.24,31.3,13.39,33.4,9,2
2018-01-02,West Ham,West Brom,1,0.30000000000000004,2018,9.68,34.5,9.92,29.4,15,19
2018-01-02,Swansea City,Tottenham,-2,-0.9,2018,8.89,28.1,16.32,33.7,20,5
2018-01-02,Southampton,Crystal Palace,-1,-0.9,2018,11.76,30.4,12.26,28.8,17,14
2018-01-02,Manchester City,Watford,2,1.1,2018,17.26,38.7,11.42,29.0,1,10
2018-01-03,Arsenal,Chelsea,0,-1.8,2018,15.5,37.9,15.87,34.8,6,3
2018-01-04,Tottenham,West Ham,0,1.3,2018,16.32,33.7,9.68,34.5,5,15
2018-01-13,Newcastle Utd,Swansea City,0,0.09999999999999987,2018,11.84,32.4,8.89,28.1,12,19
2018-01-13,Crystal Palace,Burnley,1,0.7,2018,12.26,28.8,9.95,33.3,11,7
2018-01-13,Chelsea,Leicester City,0,-0.6,2018,15.87,34.8,10.97,32.9,3,8
2018-01-13,Huddersfield,West Ham,-3,-0.20000000000000007,2018,9.47,29.4,9.68,34.5,13,11
2018-01-13,West Brom,Brighton,2,0.4,2018,9.92,29.4,9.92,29.2,19,15
2018-01-13,Watford,Southampton,0,1.1,2018,11.42,29.0,11.76,30.4,10,16
2018-01-13,Tottenham,Everton,4,3.5,2018,16.32,33.7,9.24,31.3,5,9
2018-01-14,Bournemouth,Arsenal,1,-0.30000000000000004,2018,12.16,33.1,15.5,37.9,13,6
2018-01-14,Liverpool,Manchester City,1,0.0,2018,16.71,35.6,17.26,38.7,3,1
2018-01-15,Manchester Utd,Stoke City,3,0.19999999999999996,2018,13.39,33.4,10.0,32.1,2,18
2018-01-20,Brighton,Chelsea,-4,-0.5,2018,9.92,29.2,15.87,34.8,16,3
2018-01-20,Everton,West Brom,0,0.0,2018,9.24,31.3,9.92,29.4,9,18
2018-01-20,Leicester City,Watford,2,0.9999999999999999,2018,10.97,32.9,11.42,29.0,7,10
2018-01-20,Stoke City,Huddersfield,2,0.7,2018,10.0,32.1,9.47,29.4,17,14
2018-01-20,Arsenal,Crystal Palace,3,2.3,2018,15.5,37.9,12.26,28.8,6,12
2018-01-20,West Ham,Bournemouth,0,0.30000000000000004,2018,9.68,34.5,12.16,33.1,11,12
2018-01-20,Burnley,Manchester Utd,-1,0.19999999999999996,2018,9.95,33.3,13.39,33.4,8,2
2018-01-20,Manchester City,Newcastle Utd,2,1.1,2018,17.26,38.7,11.84,32.4,1,15
2018-01-21,Southampton,Tottenham,0,-0.3999999999999999,2018,11.76,30.4,16.32,33.7,18,5
2018-01-22,Swansea City,Liverpool,1,-2.3,2018,8.89,28.1,16.71,35.6,20,4
2018-01-30,West Ham,Crystal Palace,0,0.20000000000000007,2018,9.68,34.5,12.26,28.8,10,12
2018-01-30,Swansea City,Arsenal,2,0.8,2018,8.89,28.1,15.5,37.9,17,6
2018-01-30,Huddersfield,Liverpool,-3,-1.5,2018,9.47,29.4,16.71,35.6,14,4
2018-01-31,Southampton,Brighton,0,0.2999999999999998,2018,11.76,30.4,9.92,29.2,16,14
2018-01-31,Chelsea,Bournemouth,-3,0.09999999999999987,2018,15.87,34.8,12.16,33.1,4,9
2018-01-31,Everton,Leicester City,1,-1.0000000000000002,2018,9.24,31.3,10.97,32.9,9,7
2018-01-31,Newcastle Utd,Burnley,0,1.2000000000000002,2018,11.84,32.4,9.95,33.3,14,7
2018-01-31,Stoke City,Watford,0,0.20000000000000007,2018,10.0,32.1,11.42,29.0,16,11
2018-01-31,Manchester City,West Brom,3,2.0999999999999996,2018,17.26,38.7,9.92,29.4,1,20
2018-01-31,Tottenham,Manchester Utd,2,0.5,2018,16.32,33.7,13.39,33.4,5,2
2018-02-03,Burnley,Manchester City,0,-0.9,2018,9.95,33.3,17.26,38.7,7,1
2018-02-03,West Brom,Southampton,-1,-0.09999999999999998,2018,9.92,29.4,11.76,30.4,20,13
2018-02-03,Bournemouth,Stoke City,1,1.0,2018,12.16,33.1,10.0,32.1,9,18
2018-02-03,Manchester Utd,Huddersfield,2,1.4000000000000001,2018,13.39,33.4,9.47,29.4,2,18
2018-02-03,Brighton,West Ham,2,1.2999999999999998,2018,9.92,29.2,9.68,34.5,13,12
2018-02-03,Leicester City,Swansea City,0,1.4,2018,10.97,32.9,8.89,28.1,8,17
2018-02-03,Arsenal,Everton,4,1.4000000000000001,2018,15.5,37.9,9.24,31.3,6,10
2018-02-04,Crystal Palace,Newcastle Utd,0,2.1,2018,12.26,28.8,11.84,32.4,14,16
2018-02-04,Liverpool,Tottenham,0,-1.4000000000000001,2018,16.71,35.6,16.32,33.7,3,5
2018-02-05,Watford,Chelsea,3,1.5999999999999999,2018,11.42,29.0,15.87,34.8,11,4
2018-02-10,Tottenham,Arsenal,1,2.0,2018,16.32,33.7,15.5,37.9,3,6
2018-02-10,Everton,Crystal Palace,2,0.0,2018,9.24,31.3,12.26,28.8,9,14
2018-02-10,Swansea City,Burnley,1,0.19999999999999996,2018,8.89,28.1,9.95,33.3,15,7
2018-02-10,Stoke City,Brighton,0,0.2999999999999998,2018,10.0,32.1,9.92,29.2,18,12
2018-02-10,West Ham,Watford,2,0.9,2018,9.68,34.5,11.42,29.0,12,11
2018-02-10,Manchester City,Leicester City,4,2.4,2018,17.26,38.7,10.97,32.9,1,8
2018-02-11,Huddersfield,Bournemouth,3,1.9000000000000001,2018,9.47,29.4,12.16,33.1,16,10
2018-02-11,Newcastle Utd,Manchester Utd,1,-1.4,2018,11.84,32.4,13.39,33.4,13,2
2018-02-11,Southampton,Liverpool,-2,-0.9999999999999999,2018,11.76,30.4,16.71,35.6,18,3
2018-02-12,Chelsea,West Brom,3,1.2,2018,15.87,34.8,9.92,29.4,4,20
2018-02-24,Leicester City,Stoke City,0,1.0,2018,10.97,32.9,10.0,32.1,7,19
2018-02-24,West Brom,Huddersfield,-1,0.09999999999999987,2018,9.92,29.4,9.47,29.4,20,13
